color;director_name;duration;actor_2_name;genres;actor_1_name;movie_title;actor_3_name;plot_keywords;language;country;content_rating;title_year;imdb_score
Color;Clint Eastwood;115;Chris Penn;Western;Clint Eastwood;Pale Rider ;Sydney Penny;gold|miner|preacher|prospector|sheriff;English;USA;R;1985;7.3
Color;Robert C. Cooper;97;Christopher Judge;Action|Adventure|Drama|Fantasy|Sci-Fi;Ben Browder;Stargate: The Ark of Truth ;Julian Sands;2000s|evil god|space opera|stargate|wormhole;English;USA;;2008;7.4
Color;Richard Linklater;102;Adam Goldberg;Comedy;Milla Jovovich;Dazed and Confused ;Cole Hauser;football|hazing|high school|last day of school|pledge;English;USA;R;1993;7.7
Color;Kenny Ortega;111;Corbin Bleu;Comedy|Drama|Family|Music|Musical|Romance;Lucas Grabeel;High School Musical 2 ;Olesya Rulin;2000s|basketball|country club|lifeguard|talent show;English;USA;TV-G;2007;4.8
Color;Kim Nguyen;96;Justin Edward Seale;Drama|Romance;Gordon Pinsent;Two Lovers and a Bear ;John Ralston;;English;Canada;;2016;7.2
Color;Jackie Earle Haley;94;Edi Gathegi;Crime|Drama|Thriller;Rex Baker;Criminal Activities ;Travis Aaron Wade;african american gangster|falling to death|in over one's head|murder|surveillance;English;USA;;2015;5.8
Color;Max FÃ¤rberbÃ¶ck;125;Johanna Wokalek;Biography|Drama|Romance|War;Heike Makatsch;Aimee & Jaguar ;Maria Schrader;lesbian mother|lesbian parent|lesbian relationship|lesbian romance|lesbianism;German;Germany;;1999;7.3
Color;Arie Posin;108;John Heard;Comedy|Drama;Rory Culkin;The Chumscrubber ;Tim DeKay;chumscrubber|death|friend|pills|school;English;USA;R;2005;7.0
Color;Damian Nieman;101;Jason Cerbone;Crime|Thriller;Glenn Plummer;Shade ;Mark De Alessandro;bar|strip club|stripper|texas hold 'em|thong;English;USA;R;2003;6.4
Color;Mark Tonderai;101;Nolan Gerard Funk;Drama|Horror|Thriller;Jennifer Lawrence;House at the End of the Street ;Gil Bellows;brother sister relationship|death of sister|female protagonist|mother daughter relationship|murder;English;Canada;PG-13;2012;5.6
Color;Denis Villeneuve;139;MÃ©lissa DÃ©sormeaux-Poulin;Drama|Mystery|War;Lubna Azabal;Incendies ;Ahmad Massad;brother sister relationship|family relationships|middle east|mother son relationship|twin brother and sister;French;Canada;R;2010;8.2
Color;Gabriele Muccino;125;Silvio Muccino;Comedy|Drama|Romance;Laura Morante;Remember Me, My Love ;Giulia Michelini;box office hit|dancer|sex scene|television|underage sex;Italian;Italy;R;2003;6.5
Color;Ian Fitzgibbon;88;Brendan Coyle;Action|Comedy|Crime|Drama|Romance|Thriller;Jim Broadbent;Perrier's Bounty ;Michael McElhatton;burglary|estranged father|money|neighbor|thug;English;Ireland;R;2009;6.4
Color;JosÃ© Padilha;115;Fernanda Machado;Action|Crime|Drama|Thriller;Wagner Moura;Elite Squad ;AndrÃ© Ramiro;brazil|military police|police|rio de janeiro brazil|slum;Portuguese;Brazil;R;2007;8.1
Color;John R. Leonetti;99;Annabelle Wallis;Horror|Mystery;Alfre Woodard;Annabelle ;Gabriel Bateman;horror movie prequel|murder|paranormal activity|self sacrifice|suicide;English;USA;R;2014;5.4
Color;Rachel Perkins;88;Magda Szubanski;Comedy|Drama|Musical;Deborah Mailman;Bran Nue Dae ;Jessica Mauboy;australia|journey|love|priest|traveling;English;Australia;PG-13;2009;6.3
Color;John Singleton;112;Lloyd Avery II;Crime|Drama;John Cothran;Boyz n the Hood ;Na'Blonka Durden;drugs|escape|football|friend|violence;English;USA;R;1991;7.8
Color;Luis Valdez;108;Rosanna DeSoto;Biography|Drama|Music;Esai Morales;La Bamba ;Danielle von Zerneck;crash|hispanic|interracial relationship|interracial romance|racism;English;USA;PG-13;1987;6.8
Color;Alan Alda;107;Len Cariou;Comedy|Drama;Rita Moreno;The Four Seasons ;Sandy Dennis;directed by star|friendship|reference to isaac newton|skinny dipping|written and directed by cast member;English;USA;PG;1981;7.2
Color;Brian De Palma;104;David Margulies;Mystery|Romance|Thriller;Angie Dickinson;Dressed to Kill ;Nancy Allen;apartment|elevator|murder|psychiatrist|sunglasses;English;USA;X;1980;7.1
Color;Stephen Sommers;108;Frances Conroy;Adventure|Comedy|Drama|Family;Curtis Armstrong;The Adventures of Huck Finn ;Anne Heche;boy|lesson|mississippi river|river|slave;English;USA;PG;1993;6.2
Color;Doug Liman;102;Jay Mohr;Comedy|Crime;Sarah Polley;Go ;Scott Wolf;drug deal|drugs|sex|sex on stairs|strip club;English;USA;R;1999;7.3
Color;Nicole Holofcener;88;Marin Hinkle;Comedy|Drama|Romance;Greg Germann;Friends with Money ;Jake Cherry;friend|friendship|marital problem|money problems|nervous breakdown;English;USA;R;2006;5.9
Color;Robert Wise;115;Paula Kelly;Sci-Fi|Thriller;David Wayne;The Andromeda Strain ;Eric Christmas;alien|baby|new mexico|satellite|scientist;English;USA;G;1971;7.2
Color;Louis Morneau;91;Bob Gunton;Horror|Sci-Fi|Thriller;Leon;Bats ;Ned Bellamy;animal attack|bat|creature feature|experiment|mad scientist;English;USA;PG-13;1999;3.6
Color;Caroline Link;141;Juliane KÃ¶hler;Biography|Drama;Merab Ninidze;Nowhere in Africa ;Matthias Habich;breasts|farm|jew|kenya|tween girl;English;Germany;R;2001;7.7
Color;Steve McQueen;101;Nicole Beharie;Drama;Michael Fassbender;Shame ;James Badge Dale;female frontal nudity|female nudity|male nudity|sex addict|sex addiction;English;UK;NC-17;2011;7.3
Color;Matthew Vaughn;105;Sally Hawkins;Crime|Drama|Thriller;Tom Hardy;Layer Cake ;Jamie Foreman;cake|cocaine|drugs|pills|serbian;English;UK;R;2004;7.4
Color;Sterling Van Wagenen;100;Eric Johnson;Drama|Western;Emily Podleski;The Work and the Glory II: American Zion ;Brenda Strong;estrangement|missouri|mormon|mormon church|mormon temple;English;USA;PG-13;2005;6.6
Color;Zal Batmanglij;116;Julia Ormond;Drama|Thriller;Alexander SkarsgÃ¥rd;The East ;Jason Ritter;anarchist|corporation|greedy institution|vomiting|watching television;English;UK;PG-13;2013;6.9
Color;Michael Mayer;97;Matt Frewer;Drama|Romance;Robin Wright;A Home at the End of the World ;Sissy Spacek;hand job|hugging|long hair|new york city|two men one woman;English;USA;R;2004;6.8
Color;Hans Petter Moland;106;Sara-Marie Maltha;Drama;Charlotte Rampling;Aberdeen ;Stellan SkarsgÃ¥rd;death|ferry|lawyer|norway|vomiting;English;UK;;2000;7.3
Color;Oren Moverman;105;Yaya DaCosta;Drama|Romance|War;Steve Buscemi;The Messenger ;Eamonn Walker;captain|casualty notification|casualty notification team|sergeant|staff sergeant;English;USA;R;2009;7.2
Color;Ian Sharp;102;Jed Brophy;Action|Adventure|Drama|Western;Ray Winstone;Tracker ;Temuera Morrison;one word title;English;New Zealand;R;2010;6.5
 Black and White;Anton Corbijn;122;Samantha Morton;Biography|Drama|Music;Sam Riley;Control ;Alexandra Maria Lara;band|employment agency|singer|stage fright|suicide;English;UK;R;2007;7.7
Color;James Cameron;107;Brian Thompson;Action|Sci-Fi;Michael Biehn;The Terminator ;Paul Winfield;cyborg|future war|robot|shootout in a police station|urban setting;English;UK;R;1984;8.1
 Black and White;Wolfgang Becker;121;Chulpan Khamatova;Drama|Romance;Florian Lukas;Good Bye Lenin! ;Burghart KlauÃŸner;coma|east germany|german democratic republic|germany|heart attack;German;Germany;R;2003;7.7
Color;Tom Hooper;98;Mark Bazeley;Biography|Drama|Sport;Stephen Graham;The Damned United ;Maurice RoÃ«ves;cup|derby county|flashback|football|leeds united;English;UK;R;2009;7.6
Color;Dan O'Bannon;108;Clu Gulager;Comedy|Horror|Sci-Fi;Linnea Quigley;The Return of the Living Dead ;Beverly Randolph;crematorium|female frontal nudity|naked dead woman|paramedic|poison gas;English;USA;R;1985;7.3
Color;;55;Fortunato Cerlino;Crime|Drama|Thriller;Maria Pia Calzone;Gomorrah             ;Marco D'Amore;;Italian;Italy;TV-MA;;8.7
Color;Kevin Smith;123;Jason Mewes;Comedy|Romance;Ethan Suplee;Mallrats ;Joey Lauren Adams;comic|ex girlfriend|jay and silent bob|mall|teenager;English;USA;R;1995;7.2
Color;Randal Kleiser;110;Stockard Channing;Musical|Romance;Olivia Newton-John;Grease ;Sid Caesar;automobile racing|boyfriend girlfriend relationship|high school|wrestling|year 1959;English;USA;PG-13;1978;7.2
Color;Oliver Stone;120;Tom Berenger;Drama|War;Johnny Depp;Platoon ;Kevin Dillon;1960s|famous score|hero|vietnam|vietnam war;English;UK;R;1986;8.1
Color;Michael Moore;122;Stevie Wonder;Documentary|Drama|War;Osama bin Laden;Fahrenheit 9/11 ;Ricky Martin;anti war|interview|iraq|paranoia|war on terrorism;English;USA;R;2004;7.5
Color;George Roy Hill;110;Ted Cassidy;Biography|Crime|Drama|Western;Katharine Ross;Butch Cassidy and the Sundance Kid ;Kenneth Mars;bolivia|gang|outlaw|posse|train;English;USA;M;1969;8.1
Color;Robert Stevenson;139;Glynis Johns;Comedy|Family|Fantasy|Musical;Ed Wynn;Mary Poppins ;Elsa Lanchester;banker|female protagonist|live action and animation|magic|nanny;English;USA;Approved;1964;7.8
Color;Robert Redford;124;Elizabeth McGovern;Drama;Adam Baldwin;Ordinary People ;Judd Hirsch;choir|death|friend|suicide|therapy;English;USA;R;1980;7.8
Color;Frank Coraci;120;Steve Coogan;Action|Adventure|Comedy;Jim Broadbent;Around the World in 80 Days ;CÃ©cile De France;19th century|around the world|inventor|martial arts|train;English;USA;PG;2004;5.8
Color;Jerome Robbins;152;George Chakiris;Crime|Drama|Musical|Romance|Thriller;Rita Moreno;West Side Story ;Richard Beymer;dance|gang|new york city|puerto rican|tragedy;English;USA;Unrated;1961;7.6
Color;Harold Ramis;98;Rodney Dangerfield;Comedy|Sport;Bill Murray;Caddyshack ;Brian Doyle-Murray;caddy|country club|golf course|gopher|nudity;English;USA;R;1980;7.4
Color;Gary Hardwick;106;Tatyana Ali;Comedy|Drama;Julie Benz;The Brothers ;Jenifer Lewis;african american|commitment|friend|friendship|playboy;English;USA;R;2001;6.3
Color;Rick Famuyiwa;106;Tamala Jones;Comedy|Drama|Romance;Omar Epps;The Wood ;Richard T. Jones;flashback|friendship|public nudity|shower|wedding;English;USA;R;1999;6.9
Color;Bryan Singer;106;Chazz Palminteri;Crime|Drama|Mystery|Thriller;Kevin Spacey;The Usual Suspects ;Kevin Pollak;criminal|dirty cop|flashback|limping|suspect;English;USA;R;1995;8.6
 Black and White;Stephen Hopkins;89;Kelly Jo Minter;Fantasy|Horror|Romance|Thriller;Lisa Wilcox;A Nightmare on Elm Street 5: The Dream Child ;Matthew Borlenghi;child|comic book|dream|murderer|nightmare;English;USA;X;1989;5.1
Color;Walt Becker;94;Curtis Armstrong;Comedy|Romance;Ryan Reynolds;Van Wilder: Party Liaison ;Erik Estrada;college|love|party|reporter|tuition;English;Germany;R;2002;6.4
Color;Darren Aronofsky;109;John D'Leo;Drama|Sport;Mark Margolis;The Wrestler ;Ajay Naidu;heart attack|stripper|supermarket|wrestler|wrestling;English;USA;R;2008;7.9
Color;King Vidor;144;Lillian Gish;Drama|Romance|Western;Joseph Cotten;Duel in the Sun ;Jennifer Jones;box office hit|half breed|infidelity|shooting|texas;English;USA;Unrated;1946;6.9
Color;Christopher Guest;90;Catherine O'Hara;Comedy;John Michael Higgins;Best in Show ;Michael McKean;dog show|gay|gay character|gay couple|gay interest;English;USA;PG-13;2000;7.5
Color;John Carpenter;106;Adrienne Barbeau;Action|Sci-Fi;Donald Pleasence;Escape from New York ;Tom Atkins;1990s|police|prison|rescue|year 1997;English;UK;R;1981;7.2
Color;Spike Lee;121;Ossie Davis;Comedy|Drama|Musical;Tisha Campbell-Martin;School Daze ;Bill Nunn;beauty salon|black college|college|fraternity|sorority;English;USA;R;1988;5.8
Color;Fred Savage;89;Brian Doyle-Murray;Comedy|Family;Lochlyn Munro;Daddy Day Camp ;Tamala Jones;competition|estranged father|skunk|summer camp|wall;English;USA;PG;2007;2.9
Color;Sammo Kam-Bo Hung;86;Richard Norton;Action|Comedy|Crime;Sammo Kam-Bo Hung;Mr. Nice Guy ;Rachel Blakely;chef|cook|drugs|gang|reporter;English;Hong Kong;PG-13;1997;6.2
Color;Christopher Guest;91;Christopher Guest;Comedy|Music;Michael McKean;A Mighty Wind ;Laura Harris;concert|mockumentary|musician|new york city|singer;English;USA;PG-13;2003;7.3
Color;Donald Petrie;104;Lili Taylor;Comedy|Drama|Romance;Julia Roberts;Mystic Pizza ;Conchata Ferrell;commitment|marriage|pizza|title appears in writing|woman wearing only a man's shirt;English;USA;R;1988;6.2
Color;;;Tuppence Middleton;Drama|History|Romance|War;Jim Broadbent;War & Peace             ;Lily James;male frontal nudity|male nudity|tv mini series;English;UK;TV-14;;8.2
Color;Peter Howitt;99;Kevin McNally;Comedy|Drama|Fantasy|Romance;Jeanne Tripplehorn;Sliding Doors ;John Lynch;alternative reality|multiple outcomes|parallel time|serendipity|twist of fate;English;UK;R;1998;6.8
Color;Rusty Cundieff;98;Clarence Williams III;Comedy|Horror|Thriller;Corbin Bernsen;Tales from the Hood ;David Alan Grier;child abuse|death|drugs|ku klux klan|police brutality;English;USA;R;1995;6.1
Color;Kevin Macdonald;121;Simon McBurney;Biography|Drama|History|Thriller;David Oyelowo;The Last King of Scotland ;Abby Mukiibi Nkaaga;1970s|assassination|doctor|scottish|ugandan;English;UK;R;2006;7.7
Color;Dominique Othenin-Girard;96;Tamara Glynn;Horror|Thriller;Donald Pleasence;Halloween 5 ;Troy Evans;cat|halloween|kitten|michael myers|psychotronic;English;USA;X;1989;5.2
Color;Richard Linklater;99;Brandon Smith;Comedy|Crime|Drama;Matthew McConaughey;Bernie ;Rick Dial;funeral|stockbroker|texas|vacation|widow;English;USA;PG-13;2011;6.8
Color;Jean-Jacques Mantello;42;Daryl Hannah;Adventure|Documentary|Short;Charlotte Rampling;Dolphins and Whales 3D: Tribes of the Ocean ;;3d in title|animal in title|digit in title|dolphin|manatee;English;UK;;2008;6.5
Color;Ed Harris;122;Bud Cort;Biography|Drama;John Heard;Pollock ;Amy Madigan;1940s|artist|drinking|life magazine|painter;English;USA;R;2000;7.0
Color;Risa Bramon Garcia;101;Dave Chappelle;Comedy|Drama|Romance;Janeane Garofalo;200 Cigarettes ;Gaby Hoffmann;bartender|friend|new year's eve|party|punk;English;USA;R;1999;5.9
Color;Brian Klugman;102;Bradley Cooper;Drama|Mystery|Romance|Thriller;J.K. Simmons;The Words ;Olivia Wilde;american in paris|book|love|novel|writer;English;USA;PG-13;2012;7.1
Color;Matt Piedmont;84;Adrian Martinez;Comedy|Western;Will Ferrell;Casa de mi Padre ;Luis E. Carazo;absurd humor|drug lord|mexico|ranch|spaghetti western;Spanish;USA;R;2012;5.5
Color;Raymond De Felitta;104;Curtiss Cook;Comedy|Drama;Ezra Miller;City Island ;Dominik GarcÃ­a-Lorido;anger|family reunion|father son reunion|hugging|movie making;English;USA;PG-13;2009;7.4
Color;John Michael McDonagh;96;Fionnula Flanagan;Comedy|Crime|Thriller;Don Cheadle;The Guard ;Wale Ojo;boat on fire|drug smuggling|fbi|fbi agent|small town;English;Ireland;R;2011;7.3
Color;Deb Hagan;94;Alona Tal;Comedy;Drake Bell;College ;Haley Bennett;college|face slap|high school|loss of virginity|pierced nipple;English;USA;R;2008;4.6
Color;Sofia Coppola;90;Kathleen Turner;Drama|Romance;Kirsten Dunst;The Virgin Suicides ;Scott Glenn;catholic|five sisters|isolation|school|suicide;English;USA;R;1999;7.2
Color;Mark Herman;97;Annette Badland;Comedy|Drama|Music|Romance;Jim Broadbent;Little Voice ;Brenda Blethyn;mother|recluse|shy|singer|talent;English;UK;R;1998;7.0
Color;Zach Cregger;90;Windell Middlebrooks;Comedy|Romance;Hugh M. Hefner;Miss March ;Raquel Alessi;fellatio|hugh hefner|oral sex|playboy centerfold|topless female nudity;English;USA;R;2009;5.1
Color;Zach Braff;106;Josh Gad;Comedy|Drama;Jim Parsons;Wish I Was Here ;Michael Weston;actor|dream sequence|genius recluse|jew|religion;English;USA;R;2014;6.7
Color;Mark Tarlov;96;Dylan Baker;Comedy|Drama|Fantasy|Romance;Sarah Michelle Gellar;Simply Irresistible ;Lawrence Gilliard Jr.;chef|female chef|love|magic|restaurant;English;Germany;PG-13;1999;5.3
Color;;44;Jason Dohring;Crime|Drama|Mystery;Francis Capra;Veronica Mars             ;Enrico Colantoni;best friend|high school|private detective|sheriff|student;English;USA;TV-14;;8.4
Color;John Cameron Mitchell;95;Miriam Shor;Comedy|Drama|Music|Musical;John Cameron Mitchell;Hedwig and the Angry Inch ;Andrea Martin;band|rock band|sex change|song|transsexual;English;USA;R;2001;7.8
Color;Sheldon Lettich;99;Ryan Bollman;Action|Drama;Antoni Corone;Only the Strong ;Todd Susman;capoeira|fight|fighting|martial arts|violence;English;USA;PG-13;1993;6.7
Color;Jon Knautz;93;Monda Scott;Drama|Horror|Mystery|Thriller;Rachel Alig;Goddess of Love ;Alexis Kendra;female nudity|hallucination|sex scene|strip club|stripper;English;USA;;2015;5.4
Color;Billy Ray;99;Rosario Dawson;Drama|History;Hayden Christensen;Shattered Glass ;Cas Anvar;fabricated facts|journalist|stephen glass|the new republic|writer;English;USA;PG-13;2003;7.2
Color;David Atkins;95;Lynne Thigpen;Comedy|Crime|Drama|Thriller;Chelcie Ross;Novocaine ;Polly Noonan;dentist|drugs|murder|sex|sunflower;English;USA;R;2001;5.8
Color;Patrick Stettner;84;Tony Devon;Drama|Thriller;Stockard Channing;The Business of Strangers ;Frederick Weller;airport|businesswoman|hotel|revenge|vegetarian;English;USA;R;2001;6.4
Color;Sam Peckinpah;144;Warren Oates;Action|Adventure|Western;William Holden;The Wild Bunch ;L.Q. Jones;friendship|honor|righteous rage|soldier|texas;English;USA;R;1969;8.0
Color;Jonathan Levine;99;Aaron Yoo;Comedy|Drama|Romance;Mary-Kate Olsen;The Wackness ;Method Man;ice cream|marijuana|new york city|summer|therapy;English;USA;R;2008;7.0
 Black and White;Michael Crichton;110;Michael Elphick;Adventure|Crime|Drama|Thriller;Lesley-Anne Down;The Great Train Robbery ;Pamela Salem;bank|gold|key|safe|train;English;UK;PG;1979;7.0
Color;Lynne Ramsay;97;Bryan Dick;Drama;Samantha Morton;Morvern Callar ;Paul Popplewell;breasts|cleavage|female rear nudity|girl in panties|public nudity;English;UK;R;2002;6.7
Color;Sylvio Tabet;107;Kari Wuhrer;Action|Adventure|Fantasy|Sci-Fi;Michael Berryman;Beastmaster 2: Through the Portal of Time ;Marc Singer;beast|beastmaster|psychotronic|sword and sorcery|warrior;English;USA;PG-13;1991;3.8
Color;Rick Bieber;90;Kendrick Cross;Biography|Drama|Sport;Aidan Quinn;The 5th Quarter ;Sammy Nagi Njuguna;athletic training|football practice|funeral|gymnasium|man crying;English;USA;PG;2010;5.7
Color;Claude Chabrol;104;Nathalie Baye;Drama;BenoÃ®t Magimel;The Flower of Evil ;MÃ©lanie Doutey;bordeaux|election|mayor|pamphlet|political thriller;French;France;R;2003;6.6
Color;Shana Feste;96;ZoÃ« Kravitz;Drama|Romance;Jennifer Ehle;The Greatest ;Cara Seymour;car crash|loss|self help group|teenage mother|title directed by female;English;USA;R;2009;6.7
;Wayne Wang;104;Russell Wong;Drama|History;Bingbing Li;Snow Flower and the Secret Fan ;Ji-hyun Jun;car hitting pedestrian|china|fan|nineteenth century|reversal of fortune;English;China;PG-13;2011;6.1
Color;Joey Lauren Adams;97;Diane Ladd;Drama|Romance;Tim Blake Nelson;Come Early Morning ;Ritchie Montgomery;church|drink|knocking on a door|love|three word title;English;USA;R;2006;6.2
Color;Peter Cattaneo;107;Olivia Williams;Comedy|Crime|Romance;James Nesbitt;Lucky Break ;Peter McNamara;escape|prison|prison escape|sadism|solitary confinement;English;UK;PG-13;2001;6.2
Color;Fred Zinnemann;117;Jane Fonda;Drama;Meryl Streep;Julia ;Vanessa Redgrave;1930s|female protagonist|nazi|romantic friendship|writer;English;USA;PG;1977;7.4
Color;S.R. Bindler;85;Scott Glenn;Comedy;Matthew McConaughey;Surfer, Dude ;Sarah Wright;barefoot|endorsement|surfboard|virtual reality|waves;English;USA;R;2008;4.7
 Black and White;Tony Kaye;152;Pat Buchanan;Documentary;Noam Chomsky;Lake of Fire ;Bill Baird;abortion|southern accent|title based on the bible|trial|usa;English;USA;Unrated;2006;8.3
Color;Greg Marcks;85;Barbara Hershey;Comedy|Crime|Drama;Henry Thomas;11:14 ;Shawn Hatosy;convenience store|multiple perspectives|murder|paramedic|van;English;USA;R;2003;7.2
Color;Perry Lang;76;Kevin Tighe;Action|Drama|Thriller;Catherine Bell;Men of War ;Tim Guinee;cockney accent|fight|island|machismo|mercenary;English;USA;R;1994;5.8
Color;Jake Goldberger;87;M. Emmet Walsh;Drama|Mystery|Thriller;Pruitt Taylor Vince;Don McKay ;Robert Wahlberg;dead body|dead body in a freezer|dead body wrapped in carpet|person in a car trunk|school janitor;English;USA;R;2009;5.9
Color;Stefan Ruzowitzky;95;Olivia Wilde;Crime|Drama|Thriller;Charlie Hunnam;Deadfall ;Sissy Spacek;police officer|police officer killed|police officer shot|sex scene;English;USA;R;2012;6.3
Color;Vic Sarin;101;Aidan Quinn;Drama|Family;Connie Nielsen;A Shine of Rainbows ;John Bell;island|love|new home|orphan|rainbow;English;Canada;PG;2009;7.2
Color;William Kaufman;90;Sean Cook;Action|Thriller;Drew Waters;The Hit List ;Cole Hauser;die hard scenario|engineer|held at gunpoint|race against time|shot to death;English;USA;R;2011;5.4
Color;;240;Blake Ritson;Comedy|Drama|Romance;Romola Garai;Emma             ;Rupert Evans;friendship|love triangle|matchmaker|naivety|opposites attract;English;UK;;;8.2
Color;David Cronenberg;89;Leslie Carlson;Horror|Mystery|Sci-Fi|Thriller;Debbie Harry;Videodrome ;Reiner Schwarz;cyberpunk|hallucination|illegality|snuff film|surrealism;English;Canada;R;1983;7.3
Color;CÃ©dric Klapisch;111;CÃ©cile De France;Comedy|Drama;Romain Duris;L'auberge espagnole ;Iddo Goldberg;apartment|erasmus|language|student|trip;French;France;R;2002;7.3
Color;Kate Barker-Froyland;86;Shawn Parsons;Drama|Music;Anne Hathaway;Song One ;Li Jun Li;musician|number in title|recording|sibling;English;USA;PG-13;2014;5.8
Color;Barbet Schroeder;115;Chris Penn;Crime|Mystery|Thriller;Ryan Gosling;Murder by Numbers ;Agnes Bruckner;disposing of a dead body|high school student|murder|sociopath|teenage boy;English;USA;R;2002;6.1
Color;Martin Koolhoven;103;Tygo Gernandt;Drama|History|War;Yorick van Wageningen;Winter in Wartime ;Martijn Lakemeier;horse|nazi|occupation|resistance movement|uncle nephew relationship;Dutch;Netherlands;R;2008;7.1
;Charles Matthau;90;Michael Jai White;Comedy|Crime|Thriller;Billy Burke;Freaky Deaky ;Bill Duke;black panties|bomb squad|car bomb|dynamite|girl in panties;English;USA;R;2012;6.5
 Black and White;John Frankenheimer;133;Paul Scofield;Thriller|War;Jeanne Moreau;The Train ;Michel Simon;art|french|german|painting|train;English;France;Unrated;1964;7.9
Color;Christopher M. Bessette;88;John Billingsley;Drama|Thriller;Mira Sorvino;Trade of Innocents ;Trieu Tran;angkor wat|human trafficking|sex slavery|sex tourism;English;USA;PG-13;2012;5.4
Color;Prachya Pinkaew;111;Nathan Jones;Action|Crime|Drama|Thriller;Jon Foo;The Protector ;Johnny Nguyen;die hard scenario|elephant|long take|police|sydney australia;Thai;Thailand;R;2005;7.1
Color;Gary Sinyor;94;Frank Finlay;Comedy;Sean Pertwee;Stiff Upper Lips ;Samuel West;class conflict|edwardian era|england|sexual awakening|spoof;English;UK;R;1998;6.4
Color;;25;Belinda Stewart-Wilson;Comedy|Romance;Simon Bird;The Inbetweeners             ;James Buckley;black comedy|bully|friend|house|practical joke;English;UK;TV-14;;8.4
Color;Gurinder Chadha;112;Parminder Nagra;Comedy|Drama|Romance|Sport;Archie Panjabi;Bend It Like Beckham ;Anupam Kher;hinduism|marriage engagement|soccer|team|tradition;English;UK;PG-13;2002;6.7
Color;John Sayles;141;Edie Falco;Drama|Romance;Miguel Ferrer;Sunshine State ;Timothy Hutton;african american|business|coastline|florida|real estate;English;USA;PG-13;2002;6.9
Color;Preston A. Whitmore II;95;Wayne Brady;Action|Sport;Wesley Jonathan;Crossover ;Eva Marcille;african american|basketball|basketball movie|critically bashed|tv commercial;English;USA;PG-13;2006;2.1
Color;Ashish R. Mohan;141;Mithun Chakraborty;Action|Comedy;Asin;Khiladi 786 ;Johnny Lever;car crash|impersonating a police officer|long lost brother|marriage bureau|suitor;Hindi;India;Not Rated;2012;4.3
Color;Jaume BalaguerÃ³;85;Pablo Rosso;Horror;Jonathan D. Mellor;[Rec] 2 ;Andrea Ros;apartment|apartment building|blood sample|crucifix|zombie;Spanish;Spain;R;2009;6.6
Color;Stewart Raffill;105;Alexis Biesiada;Musical;Kayla Jackson;Standing Ovation ;Kayla Raparelli;dance|dream|frog|philadelphia pennsylvania|snake;English;USA;PG;2010;3.4
Color;George Roy Hill;129;Robert Shaw;Comedy|Crime|Drama;Eileen Brennan;The Sting ;Ray Walston;con|con man|courier|long con|murder;English;USA;PG;1973;8.3
Color;Hugh Hudson;125;Ben Cross;Biography|Drama|Sport;Alice Krige;Chariots of Fire ;John Gielgud;athlete|jew|missionary|olympic games|race;English;UK;PG;1981;7.2
Color;Darren Grant;116;Kimberly Elise;Comedy|Drama|Romance;Cicely Tyson;Diary of a Mad Black Woman ;Tamara Taylor;comic relief|diary|kiss|madea series|state flag;English;USA;PG-13;2005;5.6
Color;Scott Hicks;105;Armin Mueller-Stahl;Biography|Drama|Music|Romance;Noah Taylor;Shine ;Nicholas Bell;abuse|australia|concert|pianist|piano;English;Australia;PG-13;1996;7.7
Color;Joseph Gordon-Levitt;90;Scarlett Johansson;Comedy|Drama|Romance;Joseph Gordon-Levitt;Don Jon ;Tony Danza;camera focus on female butt|cunnilingus|new jersey|oral sex|reference to facebook;English;USA;R;2013;6.6
Color;Clint Eastwood;105;Richard Bull;Mystery|Western;Clint Eastwood;High Plains Drifter ;John Hillerman;gravestone|gunfighter|outlaw|revenge|small town;English;USA;R;1973;7.6
Color;Terry Zwigoff;111;Steve Buscemi;Comedy|Drama;Scarlett Johansson;Ghost World ;T.J. Thyne;art class|diner|friend|graduation|high school;English;USA;R;2001;7.4
Color;Richard Eyre;91;Jim Broadbent;Biography|Drama|Romance;Kate Winslet;Iris ;Kris Marshall;alzheimer's disease|book|love|novelist|writer;English;UK;R;2001;7.1
Color;William Sachs;95;Avery Schreiber;Comedy|Sci-Fi;Stephen Macht;Galaxina ;Angelo Rossitto;alien|android|fem bot|female android|stars;English;USA;R;1980;3.4
Color;Christophe Barratier;97;FranÃ§ois BerlÃ©and;Drama|Music;Jean-Baptiste Maunier;The Chorus ;GÃ©rard Jugnot;boarding school|boy|choir|school|teacher;French;France;PG-13;2004;7.9
Color;Ã‰mile Gaudreault;92;Luke Kirby;Comedy|Drama;Paul Sorvino;Mambo Italiano ;Claudia Ferri;gay|immigrant|italian|police|police officer;English;Canada;R;2003;6.7
Color;James Cox;104;Louis Lombardi;Crime|Drama|Mystery|Thriller;Alexis Dziena;Wonderland ;Franky G;murder|police|police investigation|porn star|robbery;English;USA;R;2003;6.6
Color;Spike Lee;120;John Savage;Drama;Ruby Dee;Do the Right Thing ;Danny Aiello;black militant|frustration|pizza|pizza parlor|pizzeria;English;USA;R;1989;7.9
Color;James Toback;99;Eric Stoltz;Comedy|Crime|Drama|Romance|Thriller;Sarah Michelle Gellar;Harvard Man ;Joey Lauren Adams;basketball|cheerleader|college|harvard|philosophy;English;USA;R;2001;4.9
